MFL Code,Facility Name,Sub County,County,Comments
24587,Bristol Park Fedha,Embakasi East,Nairobi,
18463,Mukuru Health Center,Embakasi East,Nairobi,
12935,Embakasi Health Center,Embakasi East,Nairobi,
13173,Reuben Mukuru Health centre,Embakasi East,Nairobi,
23373,Mihango Community Dispensary,Embakasi East,Nairobi,
17717,Komarock Modern Medical centre,Embakasi East,Nairobi,
12977,Patanisho,Embakasi East,Nairobi,
24270,Baldo Ippolita,,
18668,Reinha Rosary,,
13101,Mukuru MMM Clinic,Embakasi South,Nairobi,
21107,Reliable Medical Health Centre,Embakasi West,Nairobi,
22012,Mowlem Health Centre ,,
13016,Kayole II Sub-district Hospital ,Embakasi West,Nairobi,
13015,Kayole I Health Centre ,Embakasi West,Nairobi,
22769,Well Living  ,Embakasi West,Nairobi,
13222,St Patrick Health Care Centre,Embakasi West,Nairobi,
13240,Umoja Health Centre,Embakasi West,Nairobi,
18334,Unity Nursing Home,Embakasi West,Nairobi,
13063,Maria Maternity Nursing Home ,Embakasi West,Nairobi,
17434,Kariobangi South Health Centre,Embakasi West,Nairobi,
13172,Ruaraka Clinic,Ruaraka,Nairobi,
12997,Kahawa West Health Centre,Ruaraka,Nairobi,
12876,Baba Dogo Health Centre,Ruaraka,Nairobi,
19234,Hope Medical Clinic ,Ruaraka,Nairobi,
13077,Mathare North Health Centre,Ruaraka,Nairobi,
13130,NYS HQ Dispensary Ruaraka,Ruaraka,Nairobi,
13071,Marurui Dispensary,Ruaraka,Nairobi,
18895,Korogocho Health Centre,Ruaraka,Nairobi,
13000,Kamiti Health Centre,Ruaraka,Nairobi,
13205,St Johns Hospital Githurai,Ruaraka,Nairobi,
13208,St Joseph Mukasa Dispensary,Ruaraka,Nairobi,
13246,Uzima Dispensary,Ruaraka,Nairobi,
13258,Westlands Health Centre,Westlands,Nairobi,
13001,Kangemi Health Centre ,Westlands,Nairobi,
13049,Lianas Clinic,Westlands,Nairobi,
22077,Jaralam Medical,Westlands,Nairobi,
19507,Upendo medical clinic  ,Westlands,Nairobi,
12870,Amurt Health Centre,Westlands,Nairobi,
13052,Lower Kabete Dispensary,Westlands,Nairobi,
18887,St Getrudes Githogoro,Westlands,Nairobi,
13093,Mji Wa Huruma Dispensary,Westlands,Nairobi,
13209,St Joseph The Worker Disp  ,Westlands,Nairobi,
21146,Eagles Health Care Solution,Westlands,Nairobi,
13009,Karura Health Centre Kiambu Road,Westlands,Nairobi,
10506,Karura SDA Dispensary,Westlands,Nairobi,
13189,SOS Dispensary,Embakasi West,Nairobi,
